Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
184,International Assistance Programs,25,Trade and Development Agency,,,,,,,,,60000,75000,80000,80000,80000,80000,80000,87000,87000,87000,87000,77000
184,International Assistance Programs,35,Peace Corps,,,,,,,,,410000,410000,410000,411000,499000,381000,341000,431000,431000,431000,411000,431000
184,International Assistance Programs,03,Millennium Challenge Corporation,2750,Millennium Challenge Corporation,95,524,151,International development and humanitarian assistance,Discretionary,On-budget,901000,905000,905000,905000,905000,912000,397000,830000,455000,930000,169000,224000
184,International Assistance Programs,05,International Security Assistance,1032,National Security Engagement Account,72,072,152,International security assistance,Discretionary,On-budget,600000,659000,538000,489000,457000,401000,455000,461000,420000,410000,285000,27000
184,International Assistance Programs,05,International Security Assistance,1075,"Nonproliferation, Antiterrorism, Demining, and Related Programs",11,011,152,International security assistance,Discretionary,On-budget,885000,971000,876000,865000,896000,889000,1006000,1026000,970000,870000,870000,745000
184,International Assistance Programs,05,International Security Assistance,1081,International Military Education and Training,11,011,152,International security assistance,Discretionary,On-budget,108000,110000,111000,111000,113000,113000,113000,113000,119000,119000,119000,89000
184,International Assistance Programs,05,International Security Assistance,1082,Foreign Military Financing Program,11,011,152,International security assistance,Discretionary,On-budget,5779000,6162000,6132000,6192000,6157000,6151000,10672000,6133000,13173000,5858000,6058000,5150000
184,International Assistance Programs,05,International Security Assistance,1085,Foreign Military Financing Loan Program Account,11,011,152,International security assistance,Discretionary,On-budget,243000,150000,0,0,0,0,0,0,60000,0,100000,100000
184,International Assistance Programs,05,International Security Assistance,1164,America First Opportunity Fund,19,019,152,International security assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,5000000
184,International Assistance Programs,10,Multilateral Assistance,0072,Contribution to the Inter-American Development Bank,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,102000,22000,0,0,0,0,0,0,0,0,0,75000
184,International Assistance Programs,10,Multilateral Assistance,0073,Contribution to the International Development Association,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,1197000,1197000,1097000,1097000,1097000,1001000,1001000,1430000,1630000,1380000,1066000,867000
184,International Assistance Programs,10,Multilateral Assistance,0076,Contribution to the Asian Development Bank,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,111000,99000,47000,47000,47000,47000,53000,44000,87000,44000,44000,44000
184,International Assistance Programs,10,Multilateral Assistance,0088,Contribution to the European Bank for Reconstruction and Development,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,500000,0,0,0,88000,88000
184,International Assistance Programs,10,Multilateral Assistance,0091,Debt Restructuring,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,15000,324000,67000,72000,41000,-86000,-12000,22000
184,International Assistance Programs,10,Multilateral Assistance,1039,Contributions to the International Fund for Agricultural Development,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,32000,30000,30000,30000,30000,33000,43000,43000,43000,43000,54000,47000
184,International Assistance Programs,10,Multilateral Assistance,1045,International Affairs Technical Assistance Program,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,24000,30000,30000,30000,30000,33000,38000,38000,40000,38000,30000,35000
184,International Assistance Programs,10,Multilateral Assistance,1916,Treasury International Assistance Programs,20,020,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,48000,50000,75000,32000
184,International Assistance Programs,22,United States International Development Finance Corporation,0111,Inspector General,77,077,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,2000,2000,3000,6000,7000,7000,7000,7000
184,International Assistance Programs,22,United States International Development Finance Corporation,4483,Corporate Capital Account,77,077,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,-30000,128000,341000,613000,719000,669000,548000,369000
184,International Assistance Programs,25,Trade and Development Agency,1001,Trade and Development Agency,11,011,151,International development and humanitarian assistance,Discretionary,On-budget,60000,75000,80000,80000,80000,80000,80000,87000,87000,87000,87000,77000
184,International Assistance Programs,35,Peace Corps,0100,Peace Corps,11,011,151,International development and humanitarian assistance,Discretionary,On-budget,410000,410000,410000,411000,499000,381000,341000,431000,431000,431000,411000,431000
200,Other Defense--Civil Programs,,,,,,,,,,,292000,255000,269000,297000,280000,289000,306000,467000,392000,454000,367000,363000
200,Other Defense--Civil Programs,15,American Battle Monuments Commission,,,,,,,,,105000,75000,79000,104000,84000,84000,88000,88000,159000,159000,110000,108000
200,Other Defense--Civil Programs,20,Armed Forces Retirement Home,,,,,,,,,84000,86000,86000,86000,103000,97000,102000,254000,102000,164000,107000,104000
200,Other Defense--Civil Programs,25,Cemeterial Expenses,,,,,,,,,80000,71000,81000,81000,66000,82000,87000,93000,100000,100000,119000,119000
200,Other Defense--Civil Programs,45,Selective Service System,,,,,,,,,23000,23000,23000,26000,27000,26000,29000,32000,31000,31000,31000,32000
200,Other Defense--Civil Programs,15,American Battle Monuments Commission,0100,Salaries and Expenses,74,074,705,Other veterans benefits and services,Discretionary,On-budget,105000,75000,79000,104000,84000,84000,88000,88000,159000,159000,110000,108000
200,Other Defense--Civil Programs,20,Armed Forces Retirement Home,0100,"General Fund Payment, Armed Forces Retirement Home",84,084,701,Income security for veterans,Discretionary,On-budget,20000,22000,22000,22000,25000,22000,25000,102000,25000,56000,27000,27000
200,Other Defense--Civil Programs,20,Armed Forces Retirement Home,8522,Armed Forces Retirement Home Trust Fund,84,084,701,Income security for veterans,Discretionary,On-budget,64000,64000,64000,64000,78000,75000,77000,152000,77000,108000,80000,77000
200,Other Defense--Civil Programs,25,Cemeterial Expenses,1805,Salaries and Expenses,21,021,705,Other veterans benefits and services,Discretionary,On-budget,80000,71000,81000,81000,66000,82000,87000,93000,100000,100000,119000,119000
200,Other Defense--Civil Programs,45,Selective Service System,0400,Salaries and Expenses,90,090,054,Defense-related activities,Discretionary,On-budget,23000,23000,23000,26000,27000,26000,29000,32000,31000,31000,31000,32000
202,Corps of Engineers--Civil Works,,,,,,,,,,,6102000,7178000,24281000,10256000,7720000,7780000,28941000,10883000,9724000,10189000,10428000,6663000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,,,,,,,,,6102000,7178000,24281000,10256000,7720000,7780000,28941000,10883000,9724000,10189000,10428000,6663000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3112,Mississippi River and Tributaries,96,096,301,Water resources,Discretionary,On-budget,338000,649000,1190000,937000,368000,375000,2036000,370000,361000,411000,522000,156000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3121,Investigations,96,096,301,Water resources,Discretionary,On-budget,121000,121000,258000,160000,151000,153000,363000,208000,132000,152000,150000,38000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3122,Construction,96,096,301,Water resources,Discretionary,On-budget,1657000,1759000,17034000,2685000,2608000,2652000,16858000,2362000,1780000,2430000,2853000,1166000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3123,Operation and Maintenance,96,096,301,Water resources,Discretionary,On-budget,2091000,2480000,2963000,2779000,2301000,2969000,5516000,4225000,3903000,2903000,2768000,760000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3124,Expenses,96,096,301,Water resources,Discretionary,On-budget,179000,181000,205000,193000,223000,206000,278000,223000,216000,216000,220000,218000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3125,Flood Control and Coastal Emergencies,96,096,301,Water resources,Discretionary,On-budget,28000,452000,845000,1035000,35000,35000,1112000,554000,35000,780000,40000,40000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3126,Regulatory Program,96,096,301,Water resources,Discretionary,On-budget,200000,200000,200000,200000,210000,210000,372000,218000,221000,221000,221000,223000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3130,Formerly Utilized Sites Remedial Action Program,96,096,053,Atomic energy defense activities,Discretionary,On-budget,112000,112000,139000,150000,200000,250000,300000,400000,300000,300000,75000,200000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3132,Office of the Assistant Secretary of the Army for Civil Works,96,096,301,Water resources,Discretionary,On-budget,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,7000,7000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3140,District Salaries and Expenses,96,096,301,Water resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,2113000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8861,Inland Waterways Trust Fund,96,096,301,Water resources,Discretionary,On-budget,108000,108000,49000,183000,50000,25000,52000,0,0,0,99000,42000
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8863,Harbor Maintenance Trust Fund,96,096,301,Water resources,Discretionary,On-budget,1263000,1111000,1393000,1929000,1569000,901000,2049000,2318000,2771000,2771000,3473000,1700000
302,Administrative Conference of the United States,,,,,,,,,,,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
302,Administrative Conference of the United States,00,Administrative Conference of the United States,,,,,,,,,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
302,Administrative Conference of the United States,00,Administrative Conference of the United States,1700,Salaries and Expenses,95,302,751,Federal law enforcement activities,Discretionary,On-budget,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
306,Advisory Council on Historic Preservation,,,,,,,,,,,6000,6000,6000,7000,7000,7000,8000,9000,9000,9000,8000,5000
306,Advisory Council on Historic Preservation,00,Advisory Council on Historic Preservation,,,,,,,,,6000,6000,6000,7000,7000,7000,8000,9000,9000,9000,8000,5000
306,Advisory Council on Historic Preservation,00,Advisory Council on Historic Preservation,2300,Salaries and Expenses,95,306,303,Recreational resources,Discretionary,On-budget,6000,6000,6000,7000,7000,7000,8000,9000,9000,9000,8000,5000
309,Appalachian Regional Commission,,,,,,,,,,,146000,152000,155000,165000,175000,180000,395000,400000,400000,400000,400000,120000
309,Appalachian Regional Commission,00,Appalachian Regional Commission,,,,,,,,,146000,152000,155000,165000,175000,180000,395000,400000,400000,400000,400000,120000
309,Appalachian Regional Commission,00,Appalachian Regional Commission,0200,Appalachian Regional Commission,46,309,452,Area and regional development,Discretionary,On-budget,146000,152000,155000,165000,175000,180000,395000,400000,400000,400000,400000,120000
310,Access Board,,,,,,,,,,,8000,8000,8000,8000,9000,9000,10000,10000,10000,10000,10000,10000
310,Access Board,00,Access Board,,,,,,,,,8000,8000,8000,8000,9000,9000,10000,10000,10000,10000,10000,10000
310,Access Board,00,Access Board,3200,Salaries and Expenses,95,310,751,Federal law enforcement activities,Discretionary,On-budget,8000,8000,8000,8000,9000,9000,10000,10000,10000,10000,10000,10000
323,Commission of Fine Arts,,,,,,,,,,,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,3000
323,Commission of Fine Arts,00,Commission of Fine Arts,,,,,,,,,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,3000
323,Commission of Fine Arts,00,Commission of Fine Arts,2600,Salaries and Expenses,95,323,451,Community development,Discretionary,On-budget,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,3000
326,Commission on Civil Rights,,,,,,,,,,,9000,9000,10000,10000,11000,13000,13000,14000,14000,14000,14000,12000
326,Commission on Civil Rights,00,Commission on Civil Rights,,,,,,,,,9000,9000,10000,10000,11000,13000,13000,14000,14000,14000,14000,12000
326,Commission on Civil Rights,00,Commission on Civil Rights,1900,Salaries and Expenses,95,326,751,Federal law enforcement activities,Discretionary,On-budget,9000,9000,10000,10000,11000,13000,13000,14000,14000,14000,14000,12000
338,Committee for Purchase From People Who Are Blind or Severely Disabled,,,,,,,,,,,6000,8000,8000,8000,10000,11000,11000,13000,13000,13000,13000,13000
338,Committee for Purchase From People Who Are Blind or Severely Disabled,00,Committee for Purchase From People Who Are Blind or Severely Disabled,,,,,,,,,6000,8000,8000,8000,10000,11000,11000,13000,13000,13000,13000,13000
338,Committee for Purchase From People Who Are Blind or Severely Disabled,00,Committee for Purchase From People Who Are Blind or Severely Disabled,2000,Salaries and Expenses,95,338,505,Other labor services,Discretionary,On-budget,6000,8000,8000,8000,10000,11000,11000,13000,13000,13000,13000,13000
345,United States Court of Appeals for Veterans Claims,,,,,,,,,,,32000,31000,34000,35000,35000,37000,42000,47000,47000,47000,49000,50000
345,United States Court of Appeals for Veterans Claims,00,United States Court of Appeals for Veterans Claims,,,,,,,,,32000,31000,34000,35000,35000,37000,42000,47000,47000,47000,49000,50000
345,United States Court of Appeals for Veterans Claims,00,United States Court of Appeals for Veterans Claims,0300,Salaries and Expenses,95,345,705,Other veterans benefits and services,Discretionary,On-budget,32000,31000,34000,35000,35000,37000,42000,47000,47000,47000,49000,50000
347,Defense Nuclear Facilities Safety Board,,,,,,,,,,,29000,31000,31000,31000,31000,31000,36000,41000,42000,42000,42000,45000
347,Defense Nuclear Facilities Safety Board,00,Defense Nuclear Facilities Safety Board,,,,,,,,,29000,31000,31000,31000,31000,31000,36000,41000,42000,42000,42000,45000
347,Defense Nuclear Facilities Safety Board,00,Defense Nuclear Facilities Safety Board,3900,Salaries and Expenses,95,347,053,Atomic energy defense activities,Discretionary,On-budget,29000,31000,31000,31000,31000,31000,36000,41000,42000,42000,42000,45000
349,District of Columbia,,,,,,,,,,,404000,427000,395000,383000,387000,415000,397000,414000,412000,485000,497000,411000
349,District of Columbia,10,District of Columbia Courts,,,,,,,,,324000,325000,315000,304000,296000,296000,304000,315000,313000,326000,338000,320000
349,District of Columbia,30,District of Columbia General and Special Payments,,,,,,,,,80000,102000,80000,79000,91000,119000,93000,99000,99000,159000,159000,91000
349,District of Columbia,10,District of Columbia Courts,1712,Federal Payment to the District of Columbia Courts,95,349,806,General purpose fiscal assistance,Discretionary,On-budget,274000,275000,285000,258000,250000,250000,258000,291000,292000,292000,292000,274000
349,District of Columbia,10,District of Columbia Courts,1736,Federal Payment for Defender Services in District of Columbia Courts,95,349,806,General purpose fiscal assistance,Discretionary,On-budget,50000,50000,30000,46000,46000,46000,46000,24000,21000,34000,46000,46000
349,District of Columbia,30,District of Columbia General and Special Payments,1707,Federal Support for Economic Development and Management Reforms in the District,20,020,806,General purpose fiscal assistance,Discretionary,On-budget,22000,22000,22000,14000,15000,15000,15000,16000,16000,16000,16000,8000
349,District of Columbia,30,District of Columbia General and Special Payments,1771,Federal Payment for Emergency Planning and Security Costs in the District of Columbia,20,020,806,General purpose fiscal assistance,Discretionary,On-budget,13000,35000,13000,12000,23000,51000,25000,30000,30000,90000,90000,30000
349,District of Columbia,30,District of Columbia General and Special Payments,1817,Federal Payment for School Improvement,20,020,501,"Elementary, secondary, and vocational education",Discretionary,On-budget,45000,45000,45000,53000,53000,53000,53000,53000,53000,53000,53000,53000
350,Equal Employment Opportunity Commission,,,,,,,,,,,365000,365000,380000,380000,390000,404000,420000,455000,455000,455000,435000,455000
350,Equal Employment Opportunity Commission,00,Equal Employment Opportunity Commission,,,,,,,,,365000,365000,380000,380000,390000,404000,420000,455000,455000,455000,435000,455000
350,Equal Employment Opportunity Commission,00,Equal Employment Opportunity Commission,0100,Salaries and Expenses,45,045,751,Federal law enforcement activities,Discretionary,On-budget,365000,365000,380000,380000,390000,404000,420000,455000,455000,455000,435000,455000
351,Export-Import Bank of the United States,,,,,,,,,,,6000,6000,6000,6000,6000,7000,7000,8000,9000,9000,9000,8000
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,,,,,,,,,6000,6000,6000,6000,6000,7000,7000,8000,9000,9000,9000,8000
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,0105,Inspector General,83,083,155,International financial programs,Discretionary,On-budget,6000,6000,6000,6000,6000,7000,7000,8000,9000,9000,9000,8000
357,Federal Deposit Insurance Corporation,,,,,,,,,,,33000,35000,38000,37000,39000,42000,45000,47000,48000,48000,49000,42000
357,Federal Deposit Insurance Corporation,40,FDIC_Office of Inspector General,,,,,,,,,33000,35000,38000,37000,39000,42000,45000,47000,48000,48000,49000,42000
357,Federal Deposit Insurance Corporation,40,FDIC_Office of Inspector General,4595,Office of the Inspector General,51,051,373,Deposit insurance,Discretionary,On-budget,33000,35000,38000,37000,39000,42000,45000,47000,48000,48000,49000,42000
360,Federal Election Commission,,,,,,,,,,,76000,79000,71000,71000,71000,71000,75000,82000,80000,81000,81000,74000
360,Federal Election Commission,00,Federal Election Commission,,,,,,,,,76000,79000,71000,71000,71000,71000,75000,82000,80000,81000,81000,74000
360,Federal Election Commission,00,Federal Election Commission,1600,Salaries and Expenses,95,360,808,Other general government,Discretionary,On-budget,76000,79000,71000,71000,71000,71000,75000,82000,80000,81000,81000,74000
365,Federal Labor Relations Authority,,,,,,,,,,,26000,26000,26000,26000,25000,27000,27000,29000,30000,30000,30000,28000
365,Federal Labor Relations Authority,00,Federal Labor Relations Authority,,,,,,,,,26000,26000,26000,26000,25000,27000,27000,29000,30000,30000,30000,28000
365,Federal Labor Relations Authority,00,Federal Labor Relations Authority,0100,Salaries and Expenses,54,054,805,Central personnel management,Discretionary,On-budget,26000,26000,26000,26000,25000,27000,27000,29000,30000,30000,30000,28000
366,Federal Maritime Commission,,,,,,,,,,,26000,27000,27000,27000,28000,30000,33000,38000,40000,40000,40000,40000
366,Federal Maritime Commission,00,Federal Maritime Commission,,,,,,,,,26000,27000,27000,27000,28000,30000,33000,38000,40000,40000,40000,40000
366,Federal Maritime Commission,00,Federal Maritime Commission,0100,Salaries and Expenses,65,065,403,Water transportation,Discretionary,On-budget,26000,27000,27000,27000,28000,30000,33000,38000,40000,40000,40000,40000
367,Federal Mediation and Conciliation Service,,,,,,,,,,,49000,47000,47000,47000,47000,49000,50000,54000,54000,54000,49000,7000
367,Federal Mediation and Conciliation Service,00,Federal Mediation and Conciliation Service,,,,,,,,,49000,47000,47000,47000,47000,49000,50000,54000,54000,54000,49000,7000
367,Federal Mediation and Conciliation Service,00,Federal Mediation and Conciliation Service,0100,Salaries and Expenses,93,093,505,Other labor services,Discretionary,On-budget,49000,47000,47000,47000,47000,49000,50000,54000,54000,54000,49000,7000
368,Federal Mine Safety and Health Review Commission,,,,,,,,,,,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,17000
368,Federal Mine Safety and Health Review Commission,00,Federal Mine Safety and Health Review Commission,,,,,,,,,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,17000
368,Federal Mine Safety and Health Review Commission,00,Federal Mine Safety and Health Review Commission,2800,Salaries and Expenses,95,368,554,Consumer and occupational health and safety,Discretionary,On-budget,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,17000
370,Federal Trade Commission,,,,,,,,,,,180000,175000,161000,168000,217000,101000,171000,243000,165000,126000,55000,122000
370,Federal Trade Commission,00,Federal Trade Commission,,,,,,,,,180000,175000,161000,168000,217000,101000,171000,243000,165000,126000,55000,122000
370,Federal Trade Commission,00,Federal Trade Commission,0100,Salaries and Expenses,29,029,376,Other advancement of commerce,Discretionary,On-budget,180000,175000,161000,168000,217000,101000,171000,243000,165000,126000,55000,122000
378,International Trade Commission,,,,,,,,,,,89000,92000,94000,95000,99000,103000,110000,122000,122000,122000,122000,134000
378,International Trade Commission,00,International Trade Commission,,,,,,,,,89000,92000,94000,95000,99000,103000,110000,122000,122000,122000,122000,134000
378,International Trade Commission,00,International Trade Commission,0100,Salaries and Expenses,34,034,153,Conduct of foreign affairs,Discretionary,On-budget,89000,92000,94000,95000,99000,103000,110000,122000,122000,122000,122000,134000
385,Legal Services Corporation,,,,,,,,,,,385000,385000,425000,430000,490000,465000,529000,580000,560000,560000,540000,21000
385,Legal Services Corporation,00,Legal Services Corporation,,,,,,,,,385000,385000,425000,430000,490000,465000,529000,580000,560000,560000,540000,21000
385,Legal Services Corporation,00,Legal Services Corporation,0501,Payment to the Legal Services Corporation,20,020,752,Federal litigative and judicial activities,Discretionary,On-budget,385000,385000,425000,430000,490000,465000,529000,580000,560000,560000,540000,21000
387,Marine Mammal Commission,,,,,,,,,,,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,4000,1000
387,Marine Mammal Commission,00,Marine Mammal Commission,,,,,,,,,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,4000,1000
387,Marine Mammal Commission,00,Marine Mammal Commission,2200,Salaries and Expenses,95,387,302,Conservation and land management,Discretionary,On-budget,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,4000,1000
389,Merit Systems Protection Board,,,,,,,,,,,44000,45000,44000,44000,44000,44000,46000,50000,49000,49000,49000,44000
389,Merit Systems Protection Board,00,Merit Systems Protection Board,,,,,,,,,44000,45000,44000,44000,44000,44000,46000,50000,49000,49000,49000,44000
389,Merit Systems Protection Board,00,Merit Systems Protection Board,0100,Salaries and Expenses,41,389,805,Central personnel management,Discretionary,On-budget,44000,45000,44000,44000,44000,44000,46000,50000,49000,49000,49000,44000
393,National Archives and Records Administration,,,,,,,,,,,370000,371000,373000,359000,380000,392000,464000,456000,459000,464000,435000,420000
393,National Archives and Records Administration,00,National Archives and Records Administration,,,,,,,,,370000,371000,373000,359000,380000,392000,464000,456000,459000,464000,435000,420000
393,National Archives and Records Administration,00,National Archives and Records Administration,0300,Operating Expenses,88,088,804,General property and records management,Discretionary,On-budget,358000,358000,360000,346000,367000,377000,388000,428000,427000,450000,421000,405000
393,National Archives and Records Administration,00,National Archives and Records Administration,0302,Repairs and Restoration,88,088,804,General property and records management,Discretionary,On-budget,8000,8000,8000,8000,8000,10000,71000,22000,26000,8000,8000,10000
393,National Archives and Records Administration,00,National Archives and Records Administration,0305,Office of the Inspector General--National Archives and Records Administration,88,088,804,General property and records management,Discretionary,On-budget,4000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,5000
394,National Capital Planning Commission,,,,,,,,,,,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000
394,National Capital Planning Commission,00,National Capital Planning Commission,,,,,,,,,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000
394,National Capital Planning Commission,00,National Capital Planning Commission,2500,Salaries and Expenses,95,394,451,Community development,Discretionary,On-budget,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000
413,National Council on Disability,,,,,,,,,,,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000
413,National Council on Disability,00,National Council on Disability,,,,,,,,,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000
413,National Council on Disability,00,National Council on Disability,3500,Salaries and Expenses,95,413,506,Social services,Discretionary,On-budget,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000
417,National Endowment for the Arts,,,,,,,,,,,148000,150000,153000,155000,237000,168000,180000,207000,207000,207000,207000,29000
417,National Endowment for the Arts,00,National Endowment for the Arts,,,,,,,,,148000,150000,153000,155000,237000,168000,180000,207000,207000,207000,207000,29000
417,National Endowment for the Arts,00,National Endowment for the Arts,0100,Grants and Administration,59,417,503,Research and general education aids,Discretionary,On-budget,148000,150000,153000,155000,237000,168000,180000,207000,207000,207000,207000,29000
418,National Endowment for the Humanities,,,,,,,,,,,148000,150000,153000,155000,237000,168000,180000,207000,207000,207000,207000,38000
418,National Endowment for the Humanities,00,National Endowment for the Humanities,,,,,,,,,148000,150000,153000,155000,237000,168000,180000,207000,207000,207000,207000,38000
418,National Endowment for the Humanities,00,National Endowment for the Humanities,0200,Grants and Administration,43,418,503,Research and general education aids,Discretionary,On-budget,148000,150000,153000,155000,237000,168000,180000,207000,207000,207000,207000,38000
420,National Labor Relations Board,,,,,,,,,,,274000,274000,274000,274000,274000,274000,274000,299000,299000,299000,294000,285000
420,National Labor Relations Board,00,National Labor Relations Board,,,,,,,,,274000,274000,274000,274000,274000,274000,274000,299000,299000,299000,294000,285000
420,National Labor Relations Board,00,National Labor Relations Board,0100,Salaries and Expenses,63,420,505,Other labor services,Discretionary,On-budget,274000,274000,274000,274000,274000,274000,274000,299000,299000,299000,294000,285000
421,National Mediation Board,,,,,,,,,,,13000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,14000
421,National Mediation Board,00,National Mediation Board,,,,,,,,,13000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,14000
421,National Mediation Board,00,National Mediation Board,2400,Salaries and Expenses,95,421,505,Other labor services,Discretionary,On-budget,13000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,14000
422,National Science Foundation,,,,,,,,,,,6584000,6599000,6882000,7153000,7413000,7520000,7713000,8505000,7888000,7654000,7812000,3963000
422,National Science Foundation,00,National Science Foundation,,,,,,,,,6584000,6599000,6882000,7153000,7413000,7520000,7713000,8505000,7888000,7654000,7812000,3963000
422,National Science Foundation,00,National Science Foundation,0100,Research and Related Activities,49,049,054,Defense-related activities,Discretionary,On-budget,68000,68000,71000,71000,77000,77000,85000,94000,109000,109000,119000,109000
422,National Science Foundation,00,National Science Foundation,0100,Research and Related Activities,49,049,251,General science and basic research,Discretionary,On-budget,5922000,5938000,6280000,6434000,6713000,6804000,6913000,7748000,7068000,7045000,7058000,3300000
422,National Science Foundation,00,National Science Foundation,0180,Agency Operations and Award Management,49,049,251,General science and basic research,Discretionary,On-budget,357000,359000,329000,333000,358000,375000,425000,448000,448000,448000,355000,360000
422,National Science Foundation,00,National Science Foundation,0300,Office of Inspector General,49,049,251,General science and basic research,Discretionary,On-budget,15000,15000,15000,15000,17000,18000,19000,23000,24000,24000,24000,18000
422,National Science Foundation,00,National Science Foundation,0350,Office of the National Science Board,49,049,251,General science and basic research,Discretionary,On-budget,4000,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000,3000
422,National Science Foundation,00,National Science Foundation,0551,Major Research Equipment and Facilities Construction,49,049,251,General science and basic research,Discretionary,On-budget,218000,215000,183000,296000,243000,241000,266000,187000,234000,23000,251000,173000
424,National Transportation Safety Board,,,,,,,,,,,105000,106000,110000,110000,110000,118000,121000,129000,140000,145000,145000,187000
424,National Transportation Safety Board,00,National Transportation Safety Board,,,,,,,,,105000,106000,110000,110000,110000,118000,121000,129000,140000,145000,145000,187000
424,National Transportation Safety Board,00,National Transportation Safety Board,0310,Salaries and Expenses,95,424,407,Other transportation,Discretionary,On-budget,105000,106000,110000,110000,110000,118000,121000,129000,140000,145000,145000,187000
428,Neighborhood Reinvestment Corporation,,,,,,,,,,,175000,140000,140000,152000,159000,165000,166000,170000,158000,158000,158000,15000
428,Neighborhood Reinvestment Corporation,00,Neighborhood Reinvestment Corporation,,,,,,,,,175000,140000,140000,152000,159000,165000,166000,170000,158000,158000,158000,15000
428,Neighborhood Reinvestment Corporation,00,Neighborhood Reinvestment Corporation,1300,Payment to the Neighborhood Reinvestment Corporation,82,082,451,Community development,Discretionary,On-budget,175000,140000,140000,152000,159000,165000,166000,170000,158000,158000,158000,15000
429,Nuclear Regulatory Commission,,,,,,,,,,,1002000,917000,922000,910000,858000,843000,890000,927000,944000,944000,972000,892000
429,Nuclear Regulatory Commission,00,Nuclear Regulatory Commission,,,,,,,,,1002000,917000,922000,910000,858000,843000,890000,927000,944000,944000,972000,892000
429,Nuclear Regulatory Commission,00,Nuclear Regulatory Commission,0200,Salaries and Expenses,31,031,276,"Energy information, policy, and regulation",Discretionary,On-budget,990000,905000,909000,898000,845000,830000,876000,911000,928000,928000,953000,878000
429,Nuclear Regulatory Commission,00,Nuclear Regulatory Commission,0300,Office of Inspector General,31,031,276,"Energy information, policy, and regulation",Discretionary,On-budget,12000,12000,13000,12000,13000,13000,14000,16000,16000,16000,19000,14000
431,Nuclear Waste Technical Review Board,,,,,,,,,,,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
